,Country Name,Year,Expenditure
4031,Japan,2017,10.65627098
4032,Kazakhstan,2017,3.05244446
4033,Kenya,2017,3.98597503
4034,Kyrgyz Republic,2017,6.18586349
4035,Cambodia,2017,4.26933241
4036,Kiribati,2017,9.68424225
4037,St. Kitts and Nevis,2017,5.27126026
4038,"Korea, Rep.",2017,7.04771852
4039,Kuwait,2017,4.65326786
4040,Latin America & Caribbean (excluding high income),2017,8.01487444865337
4041,Lao PDR,2017,2.52606821
4042,Lebanon,2017,7.80396605
4043,Liberia,2017,10.44921875
4044,Libya,2017,4.67685318
4045,St. Lucia,2017,4.36800241
4046,Latin America & Caribbean,2017,8.05212152644095
4047,Least developed countries: UN classification,2017,3.97465546529075
4048,Low income,2017,5.16285333469842
4049,Sri Lanka,2017,3.33093429
4050,Lower middle income,2017,3.58552034191842
4051,Low & middle income,2017,5.24555007694593
4052,Lesotho,2017,10.57478237
4053,Late-demographic dividend,2017,5.6436214402167
4054,Lithuania,2017,6.4444623
4055,Luxembourg,2017,5.13535357
4056,Latvia,2017,5.96542788
4057,Morocco,2017,4.98920393
4058,Monaco,2017,4.15852451
4059,Moldova,2017,7.1278038
4060,Madagascar,2017,4.80225945
4061,Maldives,2017,9.26917839
4062,Middle East & North Africa,2017,5.74658013207389
4063,Mexico,2017,5.3117938
4064,Marshall Islands,2017,12.08143997
4065,Middle income,2017,5.24668985888133
4066,North Macedonia,2017,6.43909454
4067,Mali,2017,3.67425752
4068,Malta,2017,8.73092651
4069,Myanmar,2017,5.08065701
4070,Middle East & North Africa (excluding high income),2017,6.18235640485531
4071,Mongolia,2017,4.33954191
4072,Mozambique,2017,7.80532169
4073,Mauritania,2017,3.41947556
4074,Mauritius,2017,5.59857273
4075,Malawi,2017,7.58438921
4076,Malaysia,2017,3.71472311
4077,North America,2017,16.3016397152987
4078,Namibia,2017,8.72573948
4079,Niger,2017,5.57609606
4080,Nigeria,2017,3.74762511
4081,Nicaragua,2017,8.32754421
4082,Netherlands,2017,10.1082983
4083,Norway,2017,10.22983646
4084,Nepal,2017,4.72170973
4085,Nauru,2017,11.4886446
4086,New Zealand,2017,8.9698782
4087,OECD members,2017,12.3565519768175
4088,Oman,2017,3.95418668
4089,Other small states,2017,6.18093061654989
4090,Pakistan,2017,2.7863009
4091,Panama,2017,7.16492653
4092,Peru,2017,4.82783127
4093,Philippines,2017,3.96042776
4094,Palau,2017,10.90419006
4095,Papua New Guinea,2017,2.22970986
4096,Poland,2017,6.58342791
4097,Pre-demographic dividend,2017,4.16359904820774
4098,Portugal,2017,9.30583763
4099,Paraguay,2017,6.60902548
4100,West Bank and Gaza,2017,9.1223526
4101,Pacific island small states,2017,4.61764592045435
4102,Post-demographic dividend,2017,12.8058585395947
4103,Qatar,2017,3.21237087
4104,Romania,2017,5.1887908
4105,Russian Federation,2017,5.35889816
4106,Rwanda,2017,6.3665309
4107,South Asia,2017,2.96038415830872
4108,Saudi Arabia,2017,6.03126049
4109,Sudan,2017,5.91767406
4110,Senegal,2017,4.16359377
4111,Singapore,2017,4.31881618
4112,Solomon Islands,2017,4.16556406
4113,Sierra Leone,2017,9.3997612
4114,El Salvador,2017,8.42286873
4115,San Marino,2017,8.25972271
4116,Serbia,2017,8.22039318
4117,Sub-Saharan Africa (excluding high income),2017,5.02138950873377
4118,Sub-Saharan Africa,2017,5.02083788444073
4119,Small states,2017,6.0379631169076
4120,Sao Tome and Principe,2017,7.46631384
4121,Suriname,2017,5.32285929
4122,Slovak Republic,2017,6.75699091
4123,Slovenia,2017,8.18480873
4124,Sweden,2017,10.78509998
4125,Eswatini,2017,6.98103714
4126,Seychelles,2017,4.47661018
4127,Syrian Arab Republic,2017,3.81525493
4128,Chad,2017,3.51023412
4129,East Asia & Pacific (IDA & IBRD countries),2017,4.81674072471317
4130,Europe & Central Asia (IDA & IBRD countries),2017,5.34595430507672
4131,Togo,2017,6.50210476
4132,Thailand,2017,3.85276842
4133,Tajikistan,2017,6.85399008
4134,Turkmenistan,2017,5.82361221
4135,Latin America & the Caribbean (IDA & IBRD countries),2017,7.99327933996461
4136,Middle East & North Africa (IDA & IBRD countries),2017,6.15038541009557
4137,Tonga,2017,5.49119568
4138,South Asia (IDA & IBRD),2017,2.96038415830872
4139,Sub-Saharan Africa (IDA & IBRD countries),2017,5.02083788444073
4140,Trinidad and Tobago,2017,6.51309872
4141,Tunisia,2017,6.18557453
4142,Turkiye,2017,4.17974997
4143,Tuvalu,2017,24.07940674
4144,Tanzania,2017,4.07779312
4145,Uganda,2017,3.99852037
4146,Upper middle income,2017,5.6834958236337
4147,Uruguay,2017,8.71701717
4148,United States,2017,16.7530098
4149,Uzbekistan,2017,4.83789968
4150,St. Vincent and the Grenadines,2017,4.22985649
4151,Viet Nam,2017,4.99014759
4152,Vanuatu,2017,2.88111997
4153,World,2017,9.74033093027782
4154,Samoa,2017,5.16346788
4155,"Yemen, Rep.",2017,4.84769869
4156,South Africa,2017,7.97711229
4157,Zambia,2017,4.78156233
4158,Africa Eastern and Southern,2018,5.78917723485759
4159,Africa Western and Central,2018,3.30282979875446
4160,Angola,2018,2.59482241
4161,Albania,2018,6.66844559
4162,Andorra,2018,7.37541723
4163,Arab World,2018,4.84275014909436
4164,United Arab Emirates,2018,4.09854221
4165,Argentina,2018,10.29146862
4166,Armenia,2018,10.00543404
4167,Antigua and Barbuda,2018,4.85204983
4168,Australia,2018,10.05163097
4169,Austria,2018,10.34885597
4170,Azerbaijan,2018,3.83661342
4171,Burundi,2018,7.29396152
4172,Belgium,2018,10.86121368
4173,Benin,2018,2.88632035
4174,Burkina Faso,2018,4.9995389
4175,Bangladesh,2018,2.31622243
4176,Bulgaria,2018,7.33192015
4177,Bahrain,2018,4.12745667
4178,"Bahamas, The",2018,6.02687502
4179,Bosnia and Herzegovina,2018,8.76100445
4180,Belarus,2018,5.52699471
4181,Belize,2018,4.76723623
4182,Bolivia,2018,6.60399437
4183,Brazil,2018,9.46475029
4184,Barbados,2018,6.43943882
4185,Brunei Darussalam,2018,2.41289377
4186,Bhutan,2018,3.06896734
4187,Botswana,2018,6.04010344
4188,Central African Republic,2018,10.99526691
4189,Canada,2018,10.94313335
4190,Central Europe and the Baltics,2018,6.54942361652781
4191,Switzerland,2018,11.19891071
4192,Chile,2018,9.15040398
4193,China,2018,5.16790485
4194,Cote d'Ivoire,2018,3.0916779
4195,Cameroon,2018,3.61970162
4196,"Congo, Dem. Rep.",2018,3.24127173
4197,"Congo, Rep.",2018,1.75584984
4198,Colombia,2018,7.62541389
4199,Comoros,2018,4.90318584
4200,Cabo Verde,2018,4.76032305
4201,Costa Rica,2018,7.28587723
4202,Caribbean small states,2018,5.661169181778
4203,Cuba,2018,11.01842499
4204,Cyprus,2018,6.82599831
4205,Czechia,2018,7.46030998
4206,Germany,2018,11.47314644
4207,Djibouti,2018,2.51871514
4208,Dominica,2018,6.18495989
4209,Denmark,2018,10.09764194
4210,Dominican Republic,2018,4.12601566
4211,Algeria,2018,5.93238592
4212,East Asia & Pacific (excluding high income),2018,4.91548952759362
4213,Early-demographic dividend,2018,4.69163242983028
4214,East Asia & Pacific,2018,6.55138296108655
4215,Europe & Central Asia (excluding high income),2018,4.80504710571244
4216,Europe & Central Asia,2018,9.25737426204137
4217,Ecuador,2018,7.83214045
4218,"Egypt, Arab Rep.",2018,4.74892998
4219,Euro area,2018,10.1493063795911
4220,Eritrea,2018,4.24748898
4221,Spain,2018,8.9985857
4222,Estonia,2018,6.6912818
4223,Ethiopia,2018,3.30371761
4224,European Union,2018,9.87412304749435
4225,Fragile and conflict affected situations,2018,4.50375876832012
4226,Finland,2018,9.04514217
4227,Fiji,2018,4.10572624
4228,France,2018,11.21033764
4229,"Micronesia, Fed. Sts.",2018,11.96551991
4230,Gabon,2018,2.75235105
4231,United Kingdom,2018,9.73837566
4232,Georgia,2018,6.99180031
4233,Ghana,2018,2.43001175
4234,Guinea,2018,3.73843002
4235,"Gambia, The",2018,3.23713565
4236,Guinea-Bissau,2018,7.28224373
4237,Equatorial Guinea,2018,2.85223722
4238,Greece,2018,8.12024307
4239,Grenada,2018,4.58373737
4240,Guatemala,2018,6.10662699
4241,Guyana,2018,4.90492535
4242,High income,2018,12.0584505677872
4243,Honduras,2018,7.22820663
4244,Heavily indebted poor countries (HIPC),2018,4.50427607298172
4245,Croatia,2018,6.69267464
4246,Haiti,2018,4.31650305
4247,Hungary,2018,6.57987547
4248,IBRD only,2018,5.38473183271731
4249,IDA & IBRD total,2018,5.25782370776709
4250,IDA total,2018,3.64746951240259
4251,IDA blend,2018,3.28732150943148
4252,Indonesia,2018,2.86757827
4253,IDA only,2018,3.93751918279239
4254,India,2018,2.8584938
4255,Ireland,2018,6.47943211
4256,"Iran, Islamic Rep.",2018,7.73915195
4257,Iceland,2018,8.43817616
4258,Israel,2018,7.22799444
4259,Italy,2018,8.68187714
4260,Jamaica,2018,5.96798849
4261,Jordan,2018,6.98295021
4262,Japan,2018,10.73988247
4263,Kazakhstan,2018,2.8178606
4264,Kenya,2018,4.09903383
4265,Kyrgyz Republic,2018,5.01030922
4266,Cambodia,2018,4.49707794
4267,Kiribati,2018,10.89694214
4268,St. Kitts and Nevis,2018,4.89536953
4269,"Korea, Rep.",2018,7.46262026
4270,Kuwait,2018,5.18862629
4271,Latin America & Caribbean (excluding high income),2018,7.8578202536651
4272,Lao PDR,2018,2.24630046
4273,Lebanon,2018,8.07092381
4274,Liberia,2018,10.78197193
4275,Libya,2018,4.86648417
4276,St. Lucia,2018,4.17934036
4277,Latin America & Caribbean,2018,7.92244265860334
4278,Least developed countries: UN classification,2018,3.82544503920316
4279,Low income,2018,4.87760850832156
4280,Sri Lanka,2018,3.6418879
4281,Lower middle income,2018,3.46974057143713
4282,Low & middle income,2018,5.19020017587124
4283,Lesotho,2018,11.1686039
4284,Late-demographic dividend,2018,5.62219470147617
4285,Lithuania,2018,6.53038597
4286,Luxembourg,2018,5.27988529
4287,Latvia,2018,6.18867874
4288,Morocco,2018,4.94516659
4289,Monaco,2018,4.04578018
4290,Moldova,2018,6.70760345
4291,Madagascar,2018,4.22160387
4292,Maldives,2018,7.43627834
4293,Middle East & North Africa,2018,5.44009720285651
4294,Mexico,2018,5.23821402
4295,Marshall Islands,2018,14.5333004
4296,Middle income,2018,5.19442045981419
4297,North Macedonia,2018,6.45699358
4298,Mali,2018,3.73249912
4299,Malta,2018,8.5073843
4300,Myanmar,2018,4.89992189
4301,Middle East & North Africa (excluding high income),2018,5.89737398357969
4302,Mongolia,2018,4.53449297
4303,Mozambique,2018,7.97903347
4304,Mauritania,2018,2.88362551
4305,Mauritius,2018,5.60310221
4306,Malawi,2018,6.88249922
4307,Malaysia,2018,3.75944281
4308,North America,2018,16.1780628699867
4309,Namibia,2018,8.28609943
4310,Niger,2018,5.30310822
4311,Nigeria,2018,3.09069347
4312,Nicaragua,2018,8.4993515
4313,Netherlands,2018,10.01993561
4314,Norway,2018,9.96037865
4315,Nepal,2018,4.52808428
4316,Nauru,2018,11.10239792
4317,New Zealand,2018,9.03810501
4318,OECD members,2018,12.3175564611479
4319,Oman,2018,3.21469474
4320,Other small states,2018,6.12991593818176
4321,Pakistan,2018,2.82844949
4322,Panama,2018,7.60132933
4323,Peru,2018,5.09981441
4324,Philippines,2018,3.9538188
4325,Palau,2018,11.06327057
4326,Papua New Guinea,2018,2.30051899
4327,Poland,2018,6.3129096
4328,Pre-demographic dividend,2018,3.85902844400979
4329,Portugal,2018,9.4126482
4330,Paraguay,2018,6.74497652
4331,West Bank and Gaza,2018,9.65617657
4332,Pacific island small states,2018,5.13239096511146
4333,Post-demographic dividend,2018,12.752373349278
4334,Qatar,2018,2.96176219
4335,Romania,2018,5.51800871
4336,Russian Federation,2018,5.35520792
4337,Rwanda,2018,6.65483093
4338,South Asia,2018,2.9078787046249
4339,Saudi Arabia,2018,5.34062767
4340,Sudan,2018,4.46358299
4341,Senegal,2018,4.43182087
4342,Singapore,2018,4.01883841
4343,Solomon Islands,2018,3.86440825
4344,Sierra Leone,2018,8.28987598
4345,El Salvador,2018,8.322752
4346,San Marino,2018,8.2778492
4347,Serbia,2018,8.53168106
4348,Sub-Saharan Africa (excluding high income),2018,4.71115731204374
4349,Sub-Saharan Africa,2018,4.71101471665447
4350,Small states,2018,6.01552773008545
4351,Sao Tome and Principe,2018,5.91960287
4352,Suriname,2018,6.68946934
4353,Slovak Republic,2018,6.66639853
4354,Slovenia,2018,8.27693176
4355,Sweden,2018,10.94106293
4356,Eswatini,2018,7.31937742
4357,Seychelles,2018,4.56915951
4358,Syrian Arab Republic,2018,3.86612964
4359,Chad,2018,3.2893219
4360,East Asia & Pacific (IDA & IBRD countries),2018,4.91564492496187
4361,Europe & Central Asia (IDA & IBRD countries),2018,5.35991381745343
4362,Togo,2018,6.16073656
4363,Thailand,2018,3.87040329
4364,Tajikistan,2018,7.01381588
4365,Turkmenistan,2018,5.55298042
4366,Latin America & the Caribbean (IDA & IBRD countries),2018,7.86785773460049
4367,Middle East & North Africa (IDA & IBRD countries),2018,5.85587862060285
4368,Tonga,2018,5.98711967
4369,South Asia (IDA & IBRD),2018,2.9078787046249
4370,Sub-Saharan Africa (IDA & IBRD countries),2018,4.71101471665447
4371,Trinidad and Tobago,2018,6.46674252
4372,Tunisia,2018,5.9375186
4373,Turkiye,2018,4.12101603
4374,Tuvalu,2018,18.36379242
4375,Tanzania,2018,4.32878637
4376,Uganda,2018,4.02143908
4377,Upper middle income,2018,5.63681782332689
4378,Uruguay,2018,8.90014267
4379,United States,2018,16.61530876
4380,Uzbekistan,2018,5.05427122
4381,St. Vincent and the Grenadines,2018,4.25346231
4382,Viet Nam,2018,5.02678823
4383,Vanuatu,2018,3.44045591
4384,World,2018,9.6635516326459
4385,Samoa,2018,4.7755332
4386,"Yemen, Rep.",2018,5.27201796
4387,South Africa,2018,8.08196545
4388,Zambia,2018,4.76996708
4389,Africa Eastern and Southern,2019,5.81262387198749
4390,Africa Western and Central,2019,3.32678914372802
4391,Angola,2019,2.47518778
4392,Albania,2019,6.86214113
4393,Andorra,2019,7.323246
4394,Arab World,2019,4.95362457579248
4395,United Arab Emirates,2019,4.40291262
4396,Argentina,2019,10.1555109
4397,Armenia,2019,11.3798008
4398,Antigua and Barbuda,2019,4.40662289
4399,Australia,2019,10.21285057
4400,Austria,2019,10.48753643
4401,Azerbaijan,2019,4.18188763
4402,Burundi,2019,9.05010796
4403,Belgium,2019,10.75969219
4404,Benin,2019,2.50914454
4405,Burkina Faso,2019,5.36802721
4406,Bangladesh,2019,2.25762248
4407,Bulgaria,2019,7.09237671
4408,Bahrain,2019,3.95980334
4409,"Bahamas, The",2019,5.86800623
4410,Bosnia and Herzegovina,2019,8.92544365
4411,Belarus,2019,5.86133814
4412,Belize,2019,4.84424496
4413,Bolivia,2019,6.88792992
4414,Brazil,2019,9.61449146
4415,Barbados,2019,6.12043858
4416,Brunei Darussalam,2019,2.2277422
4417,Bhutan,2019,3.37511158
4418,Botswana,2019,6.12193203
4419,Central African Republic,2019,7.76140118
4420,Canada,2019,11.05897045
4421,Central Europe and the Baltics,2019,6.66435870032619
4422,Switzerland,2019,11.42588997
4423,Chile,2019,9.29919815
4424,China,2019,5.3502779
4425,Cote d'Ivoire,2019,3.18916845
4426,Cameroon,2019,3.65157914
4427,"Congo, Dem. Rep.",2019,3.508039
4428,"Congo, Rep.",2019,2.34771276
4429,Colombia,2019,7.77954912
4430,Comoros,2019,5.18044472
4431,Cabo Verde,2019,4.47111464
4432,Costa Rica,2019,7.2212491
4433,Caribbean small states,2019,5.73286855999928
4434,Cuba,2019,11.08501148
4435,Cyprus,2019,7.06576538
4436,Czechia,2019,7.61342955
4437,Germany,2019,11.71595001
4438,Djibouti,2019,2.40641236
4439,Dominica,2019,5.16903925
4440,Denmark,2019,10.1524353
4441,Dominican Republic,2019,4.23948717
4442,Algeria,2019,5.41731071
4443,East Asia & Pacific (excluding high income),2019,5.06053643581193
4444,Early-demographic dividend,2019,4.62594351283695
4445,East Asia & Pacific,2019,6.72145127463061
4446,Europe & Central Asia (excluding high income),2019,4.99561707296503
4447,Europe & Central Asia,2019,9.35643249003154
4448,Ecuador,2019,7.80768251
4449,"Egypt, Arab Rep.",2019,4.5994668
4450,Euro area,2019,10.2330061877148
4451,Eritrea,2019,4.64806461
4452,Spain,2019,9.1348772
4453,Estonia,2019,6.81699181
4454,Ethiopia,2019,3.24287128
4455,European Union,2019,9.93845218724764
4456,Fragile and conflict affected situations,2019,4.44879631982145
4457,Finland,2019,9.17142677
4458,Fiji,2019,4.28229284
4459,France,2019,11.09938431
4460,"Micronesia, Fed. Sts.",2019,11.89308453
4461,Gabon,2019,2.7768569
4462,United Kingdom,2019,9.95388126
4463,Georgia,2019,6.59411573
4464,Ghana,2019,3.25450468
4465,Guinea,2019,4.08876228
4466,"Gambia, The",2019,3.14534926
4467,Guinea-Bissau,2019,7.17018223
4468,Equatorial Guinea,2019,3.16780853
4469,Greece,2019,8.1982832
4470,Grenada,2019,4.93189621
4471,Guatemala,2019,6.17443275
4472,Guyana,2019,4.90331507
4473,High income,2019,12.2678212032333
4474,Honduras,2019,7.28237152
4475,Heavily indebted poor countries (HIPC),2019,4.61500373240169
4476,Croatia,2019,6.7431674
4477,Haiti,2019,3.91107917
4478,Hungary,2019,6.28167295
4479,IBRD only,2019,5.45819153378272
4480,IDA & IBRD total,2019,5.32564332680701
4481,IDA total,2019,3.67420505506419
4482,IDA blend,2019,3.29650503105001
4483,Indonesia,2019,2.87862897
4484,IDA only,2019,3.97032225353882
4485,India,2019,2.95299792
4486,Ireland,2019,6.71554708
4487,"Iran, Islamic Rep.",2019,6.27398872
4488,Iceland,2019,8.63996315
4489,Israel,2019,7.17438793
4490,Italy,2019,8.65633965
4491,Jamaica,2019,6.09761
4492,Jordan,2019,7.07244635
4493,Japan,2019,10.96998405
4494,Kazakhstan,2019,2.78745699
4495,Kenya,2019,4.36874676
4496,Kyrgyz Republic,2019,4.25461817
4497,Cambodia,2019,5.05801058
4498,Kiribati,2019,10.16600227
4499,St. Kitts and Nevis,2019,5.19051361
4500,"Korea, Rep.",2019,8.1267519
4501,Kuwait,2019,5.2627306
4502,Latin America & Caribbean (excluding high income),2019,7.86085962142568
4503,Lao PDR,2019,2.60312223
4504,Lebanon,2019,8.6936779
4505,Liberia,2019,8.38325977
4506,Libya,2019,5.54773426
4507,St. Lucia,2019,4.17375898
4508,Latin America & Caribbean,2019,7.94084629864933
4509,Least developed countries: UN classification,2019,3.79836098609008
4510,Low income,2019,4.84863311928899
4511,Sri Lanka,2019,3.89904952
4512,Lower middle income,2019,3.53644225074529
4513,Low & middle income,2019,5.24494818380897
4514,Lesotho,2019,21.96986771
4515,Late-demographic dividend,2019,5.77912941380976
4516,Lithuania,2019,6.98445415
4517,Luxembourg,2019,5.46495819
4518,Latvia,2019,6.63697243
4519,Morocco,2019,4.9953146
4520,Monaco,2019,3.87726593
4521,Moldova,2019,6.49662447
4522,Madagascar,2019,3.10129309
4523,Maldives,2019,7.65845585
4524,Middle East & North Africa,2019,5.35545365988248
4525,Mexico,2019,5.29685831
4526,Marshall Islands,2019,15.0545578
4527,Middle income,2019,5.25050077653138
4528,North Macedonia,2019,7.06654119
4529,Mali,2019,3.82943797
4530,Malta,2019,9.07641315
4531,Myanmar,2019,4.07903337
4532,Middle East & North Africa (excluding high income),2019,5.42658716955118
4533,Mongolia,2019,4.49497986
4534,Mozambique,2019,7.90207434
4535,Mauritania,2019,3.09176588
4536,Mauritius,2019,5.69508171
4537,Malawi,2019,6.37021732
4538,Malaysia,2019,3.83991051
4539,North America,2019,16.2416960315919
4540,Namibia,2019,8.39904404
4541,Niger,2019,5.66642094
4542,Nigeria,2019,2.98547053
4543,Nicaragua,2019,8.50037098
4544,Netherlands,2019,10.14039612
4545,Norway,2019,10.43807507
4546,Nepal,2019,4.44524717
4547,Nauru,2019,11.56155682
4548,New Zealand,2019,9.50996971
4549,OECD members,2019,12.5173069212554
4550,Oman,2019,3.80648994
4551,Other small states,2019,6.21472778325734
4552,Pakistan,2019,2.84736943
4553,Panama,2019,8.13541794
4554,Peru,2019,5.1381588
4555,Philippines,2019,4.16646004
4556,Palau,2019,12.14718533
4557,Papua New Guinea,2019,2.3253386
4558,Poland,2019,6.46008492
4559,Pre-demographic dividend,2019,3.88800073099454
4560,Portugal,2019,9.51379871
4561,Paraguay,2019,7.16081905
4562,West Bank and Gaza,2019,9.18576908
4563,Pacific island small states,2019,5.42086264716899
4564,Post-demographic dividend,2019,12.9551699261691
4565,Qatar,2019,3.18468714
4566,Romania,2019,5.7142148
4567,Russian Federation,2019,5.64849091
4568,Rwanda,2019,6.26708555
4569,South Asia,2019,2.98265628934875
4570,Saudi Arabia,2019,5.46743679
4571,Sudan,2019,4.57118368
4572,Senegal,2019,4.49531031
4573,Singapore,2019,4.35299158
4574,Solomon Islands,2019,4.43728065
4575,Sierra Leone,2019,9.12992668
4576,El Salvador,2019,8.80846119
4577,San Marino,2019,8.14801598
4578,Serbia,2019,8.66552734
4579,Sub-Saharan Africa (excluding high income),2019,4.68963048070617
4580,Sub-Saharan Africa,2019,4.6892909207361
4581,Small states,2019,6.10619205983866
4582,Sao Tome and Principe,2019,5.48078823
4583,Suriname,2019,8.52921391
4584,Slovak Republic,2019,6.91964769
4585,Slovenia,2019,8.49057198
4586,Sweden,2019,10.83224297
4587,Eswatini,2019,8.40033817
4588,Seychelles,2019,4.35729456
4589,Syrian Arab Republic,2019,3.94000149
4590,Chad,2019,3.38253808
4591,East Asia & Pacific (IDA & IBRD countries),2019,5.06069978165395
4592,Europe & Central Asia (IDA & IBRD countries),2019,5.57627544773437
4593,Togo,2019,5.91268635
4594,Thailand,2019,3.78911877
4595,Tajikistan,2019,6.9476676
4596,Turkmenistan,2019,5.5522337
4597,Latin America & the Caribbean (IDA & IBRD countries),2019,7.8829169861177
4598,Middle East & North Africa (IDA & IBRD countries),2019,5.38256388342384
4599,Tonga,2019,5.42394543
4600,South Asia (IDA & IBRD),2019,2.98265628934875
4601,Sub-Saharan Africa (IDA & IBRD countries),2019,4.68929092073609
4602,Trinidad and Tobago,2019,6.85251093
4603,Tunisia,2019,6.02461243
4604,Turkiye,2019,4.35954332
4605,Tuvalu,2019,22.02993393
4606,Tanzania,2019,4.02387333
4607,Uganda,2019,3.79371166
4608,Upper middle income,2019,5.70525815326835
4609,Uruguay,2019,9.24069118
4610,United States,2019,16.66125298
4611,Uzbekistan,2019,5.39747763
4612,St. Vincent and the Grenadines,2019,4.25543451
4613,Viet Nam,2019,4.97407484
4614,Vanuatu,2019,3.49615431
4615,World,2019,9.79745403996239
4616,Samoa,2019,5.64748573
4617,"Yemen, Rep.",2019,5.83812618
4618,South Africa,2019,8.24652576
4619,Zambia,2019,6.75330257
4620,Africa Eastern and Southern,2020,6.03579178424951
4621,Africa Western and Central,2020,3.89147693731176
4622,Angola,2020,3.27488494
4623,Albania,2020,7.50389433
4624,Andorra,2020,8.78673935
4625,Arab World,2020,5.69990853088603
4626,United Arab Emirates,2020,5.82477045
4627,Argentina,2020,10.45030594
4628,Armenia,2020,12.24056244
4629,Antigua and Barbuda,2020,5.72944784
4630,Australia,2020,10.66040134
4631,Austria,2020,11.31641102
4632,Azerbaijan,2020,5.84817696
4633,Burundi,2020,10.71837234
4634,Belgium,2020,11.26481915
4635,Benin,2020,2.7123611
4636,Burkina Faso,2020,6.57714844
4637,Bangladesh,2020,2.27063942
4638,Bulgaria,2020,8.48235893
4639,Bahrain,2020,4.7196188
4640,"Bahamas, The",2020,7.59303093
4641,Bosnia and Herzegovina,2020,9.70311832
4642,Belarus,2020,6.40607214
4643,Belize,2020,5.35447645
4644,Bolivia,2020,8.0225811
4645,Brazil,2020,9.62326527
4646,Barbados,2020,7.27405739
4647,Brunei Darussalam,2020,2.45178461
4648,Bhutan,2020,4.08451509
4649,Botswana,2020,6.1213398
4650,Central African Republic,2020,8.98555374
4651,Canada,2020,13.02419472
4652,Central Europe and the Baltics,2020,7.25489489440356
4653,Switzerland,2020,12.00404072
4654,Chile,2020,9.68910599
4655,China,2020,5.59359741
4656,Cote d'Ivoire,2020,3.62327886
4657,Cameroon,2020,4.25051928
4658,"Congo, Dem. Rep.",2020,3.97694445
4659,"Congo, Rep.",2020,4.01775074
4660,Colombia,2020,8.71432114
4661,Comoros,2020,5.902421
4662,Cabo Verde,2020,6.63319778
4663,Costa Rica,2020,7.82545757
4664,Caribbean small states,2020,6.58939789962679
4665,Cuba,2020,12.48641968
4666,Cyprus,2020,8.76033878
4667,Czechia,2020,9.15721989
4668,Germany,2020,12.6902256
4669,Djibouti,2020,2.32228446
4670,Dominica,2020,6.12651205
4671,Denmark,2020,10.71854591
4672,Dominican Republic,2020,4.93967104
4673,Algeria,2020,5.63831711
4674,East Asia & Pacific (excluding high income),2020,5.34897730529985
4675,Early-demographic dividend,2020,5.04330483642426
4676,East Asia & Pacific,2020,6.9859946745847
4677,Europe & Central Asia (excluding high income),2020,5.5443259076514
4678,Europe & Central Asia,2020,10.5100003458718
4679,Ecuador,2020,8.6576252
4680,"Egypt, Arab Rep.",2020,4.15384626
4681,Euro area,2020,11.2232876818879
4682,Eritrea,2020,4.31046677
4683,Spain,2020,10.73210335
4684,Estonia,2020,7.57906437
4685,Ethiopia,2020,3.48096275
4686,European Union,2020,10.8637395375107
4687,Fragile and conflict affected situations,2020,4.917142104499
4688,Finland,2020,9.63249588
4689,Fiji,2020,5.28987408
4690,France,2020,12.07226849
4691,"Micronesia, Fed. Sts.",2020,12.01537514
4692,Gabon,2020,3.41717625
4693,United Kingdom,2020,11.96547699
4694,Georgia,2020,8.34160137
4695,Ghana,2020,4.4331708
4696,Guinea,2020,3.90094519
4697,"Gambia, The",2020,3.72824264
4698,Guinea-Bissau,2020,9.0293932
4699,Equatorial Guinea,2020,3.99582434
4700,Greece,2020,9.5242157
4701,Grenada,2020,5.3228159
4702,Guatemala,2020,6.45951891
4703,Guyana,2020,5.4180727
4704,High income,2020,13.775860312733
4705,Honduras,2020,9.03509808
4706,Heavily indebted poor countries (HIPC),2020,4.9920873912656
4707,Croatia,2020,7.64949179
4708,Haiti,2020,3.22171092
4709,Hungary,2020,7.28760386
4710,IBRD only,2020,5.82123176864996
4711,IDA & IBRD total,2020,5.67917958649119
4712,IDA total,2020,3.94023520326746
4713,IDA blend,2020,3.65168972019012
4714,Indonesia,2020,3.42067289
4715,IDA only,2020,4.14965628225033
4716,India,2020,3.34146094
4717,Ireland,2020,7.06342745
4718,"Iran, Islamic Rep.",2020,5.40149546
4719,Iceland,2020,9.67780685
4720,Israel,2020,7.70120192
4721,Italy,2020,9.62485981
4722,Jamaica,2020,6.62580395
4723,Jordan,2020,7.11578226
4724,Japan,2020,11.20903683
4725,Kazakhstan,2020,3.75300956
4726,Kenya,2020,4.49248838
4727,Kyrgyz Republic,2020,4.94803715
4728,Cambodia,2020,5.28458023
4729,Kiribati,2020,13.53000164
4730,St. Kitts and Nevis,2020,5.66188908
4731,"Korea, Rep.",2020,8.3554945
4732,Kuwait,2020,6.23488235
4733,Latin America & Caribbean (excluding high income),2020,8.28027750986029
4734,Lao PDR,2020,2.05965185
4735,Lebanon,2020,7.57650805
4736,Liberia,2020,12.90504265
4737,Libya,2020,7.10674047
4738,St. Lucia,2020,6.75983715
4739,Latin America & Caribbean,2020,8.38365081668528
4740,Least developed countries: UN classification,2020,3.92494463341112
4741,Low income,2020,5.24485678361425
4742,Sri Lanka,2020,4.06134748
4743,Lower middle income,2020,3.81793049015453
4744,Low & middle income,2020,5.50362022555988
4745,Lesotho,2020,10.45941448
4746,Late-demographic dividend,2020,6.13031380248529
4747,Lithuania,2020,7.47439718
